,conversation_id,conversation_text,argument_objects
80,20837,"Fiona Bruce[00:03:25] So it's not sounding fantastically likely for the summer, I think from that. Claire? Claire Fox[00:03:30] I think that we have to ask how we think the vaccine has worked. I mean, I think it's been a brilliant success, hasn't it? And consequently, we should be safe, we should be protected, we should be in a position where if we go on holiday, we're not going to reimport coronavirus, that's not the way it works. We have got a situation where fantastically we are now largely as a society not at the same risks because of the vaccine situation and consequently, I think to accept the draconian measure of a government, for example, banning you from leaving your own country is something that we should be very sceptical about.","{""argument_units"": [{""reason"": ""Asserting"", ""id"": 0, ""text"": ""we have to ask how we think the vaccine has worked""}, {""reason"": ""Asserting"", ""id"": 1, ""text"": ""been a brilliant success, hasn't it""}, {""reason"": ""Asserting"", ""id"": 2, ""text"": ""we should be safe, we should be protected""}, {""reason"": ""Asserting"", ""id"": 3, ""text"": ""we should be in a position where if we go on holiday, we're not going to reimport coronavirus""}, {""reason"": ""Asserting"", ""id"": 4, ""text"": ""not the way it works""}, {""reason"": ""Asserting"", ""id"": 5, ""text"": ""We have got a situation where fantastically we are now largely as a society not at the same risks because of the vaccine situation""}, {""reason"": ""Asserting"", ""id"": 6, ""text"": ""consequently, I think to accept the draconian measure of a government, for example, banning you from leaving your own country is something that we should be very sceptical about""}], ""relations"": [{""source_id"": 1, ""target_id"": 0, ""type"": ""support""}, {""source_id"": 6, ""target_id"": 5, ""type"": ""support""}, {""source_id"": 3, ""target_id"": 2, ""type"": ""support""}, {""source_id"": 4, ""target_id"": 2, ""type"": ""support""}, {""source_id"": 4, ""target_id"": 3, ""type"": ""support""}]}"
81,21711,"Fiona Bruce[0:40:28] Charming thought. I'm going to take another question from Fatima. AudienceMember 20210708QT13[0:40:34] My question is would a Labour defeat be the final nail in the coffin for the Labour Party. Andy Burnham[0:40:46] No. Absolutely not. Fiona Bruce[0:40:46] You are going to say that, aren't you? Andy Burnham[0:40:48] I am going to say that. The constituency is not what you might call a typical red wall seat where there has been a Labour majority forever. This is a seat that is more marginal. Fiona Bruce[0:41:00] Four years ago Tracy won the party's highest ever vote. So, come on. Andy Burnham[0:41:06] I was going to come on to say it's not that it wouldn't be serious, it would be serious. I think this is a real challenge not just for Keir Starmer and the Labour Party but the left more broadly. I want to make an important point about this, if I can. We have lived through a decade now, a decade where wealthy and privileged people on the right of politics or even the hard right of politics have posed as the friends of working class people. What they have been trying to do is divide working class communities, make them hate each other, one group to another. That very much is kind of what I see a sense of in Batly. It is almost a sense that you are in a forgotten area and you should feel resentful. The minorities are taking everything. They are taking this narrative into these places. People aren't feeling good because they have a right wing the cancer of zero contracts to spread.","{""argument_units"": [{""reason"": ""Assertive Questioning"", ""id"": 0, ""text"": ""You are going to say that""}, {""reason"": ""Asserting"", ""id"": 1, ""text"": ""The constituency is not what you might call a typical red wall seat where there has been a Labour majority forever""}, {""reason"": ""Asserting"", ""id"": 2, ""text"": ""This is a seat that is more marginal""}, {""reason"": ""Asserting"", ""id"": 3, ""text"": ""Four years ago Tracy won the party's highest ever vote""}, {""reason"": ""Asserting"", ""id"": 4, ""text"": ""not that it wouldn't be serious, it would be serious""}, {""reason"": ""Asserting"", ""id"": 5, ""text"": ""this is a real challenge not just for Keir Starmer and the Labour Party but the left more broadly""}, {""reason"": ""Asserting"", ""id"": 6, ""text"": ""People aren't feeling good""}, {""reason"": ""Asserting"", ""id"": 7, ""text"": ""they have a right wing the cancer of zero contracts to spread""}], ""relations"": [{""source_id"": 1, ""target_id"": 0, ""type"": ""support""}, {""source_id"": 3, ""target_id"": 2, ""type"": ""attack""}, {""source_id"": 5, ""target_id"": 4, ""type"": ""support""}, {""source_id"": 7, ""target_id"": 6, ""type"": ""support""}, {""source_id"": 4, ""target_id"": 3, ""type"": ""attack""}]}"
82,20502,"Fiona Bruce[0:26:10] Anneliese, what is Labour's position? Anneliese Dodds[0:26:12] This is not a simple issue. That has been summed up in what Jeremy said. I think there are risks in all different directions around this. Obviously, there are major practicalities. There are those ethical issues as well and equality issues. I have to say, personally, to me the most important thing, that is obscured a bit about this debate, is about the speed of vaccination. Fiona Bruce[0:26:36] That isn't the question. The question is should there be a vaccine passport to allow businesses to ensure COVID safety when entering indoor venues? Do you have a position on that? Anneliese Dodds[0:26:48] If we don't see people being vaccinated at speed, then it will be very unfair because the young people we just mentioned wouldn't be able to have that. We have said, for example, we would have wanted the vaccination to go much more quickly so we could have had vaccinated over the half term. We did state that. We believe there could have been capacity to deliver that. There are examples of different facilities that said they could have been involved in that vaccination effort.","{""argument_units"": [{""reason"": ""Asserting"", ""id"": 0, ""text"": ""This is not a simple issue""}, {""reason"": ""Asserting"", ""id"": 1, ""text"": ""there are risks in all different directions around this""}, {""reason"": ""Asserting"", ""id"": 2, ""text"": ""there are major practicalities""}, {""reason"": ""Asserting"", ""id"": 3, ""text"": ""There are those ethical issues as well and equality issues""}, {""reason"": ""Asserting"", ""id"": 4, ""text"": ""If we don't see people being vaccinated at speed, then it will be very unfair""}, {""reason"": ""Asserting"", ""id"": 5, ""text"": ""the young people we just mentioned wouldn't be able to have that""}, {""reason"": ""Asserting"", ""id"": 6, ""text"": ""We have said, for example, we would have wanted the vaccination to go much more quickly""}, {""reason"": ""Asserting"", ""id"": 7, ""text"": ""we could have had vaccinated over the half term""}, {""reason"": ""Asserting"", ""id"": 8, ""text"": ""We did state that""}, {""reason"": ""Asserting"", ""id"": 9, ""text"": ""We believe there could have been capacity to deliver that""}, {""reason"": ""Asserting"", ""id"": 10, ""text"": ""There are examples of different facilities that said they could have been involved in that vaccination effort""}], ""relations"": [{""source_id"": 3, ""target_id"": 0, ""type"": ""support""}, {""source_id"": 1, ""target_id"": 0, ""type"": ""support""}, {""source_id"": 2, ""target_id"": 0, ""type"": ""support""}, {""source_id"": 5, ""target_id"": 4, ""type"": ""support""}, {""source_id"": 7, ""target_id"": 6, ""type"": ""support""}, {""source_id"": 9, ""target_id"": 8, ""type"": ""support""}, {""source_id"": 10, ""target_id"": 9, ""type"": ""support""}]}"
83,23445,"Jeane Freeman[0:41:58] There is an independent review of whether or not the first minister broke the code of conduct. She says no, and I believe her. Secondly, there is an independent review that will go through due process. Secondly, the first minister said from the outset that she will appear in front of that committee, under oath, and answer all questions that it has. So the idea that she is trying to hide away in some way couldn't be further from the truth, and you know it. Fiona Bruce[0:42:24] Stephen. Stephen Fitzpatrick[0:42:26] I am delighted to say I don't have very much to say about this. There's a lot of he said, they said, she said, I am delighted not to have to be too much party to this discussion. When I travel back home to Belfast, there's a lot of local politics. When I travel to Scotland, the same. When I go to travel abroad, we have business all over the world, and the Scottish people are united when they travel. British people are united when we travel, always when we're at home these things appear. I'm delighted not to have much to say. Fiona Bruce[0:43:06] Okay, you stay out of it.","{""argument_units"": [{""reason"": ""Asserting"", ""id"": 0, ""text"": ""There is an independent review of whether or not the first minister broke the code of conduct""}, {""reason"": ""Asserting"", ""id"": 1, ""text"": ""I believe her""}, {""reason"": ""Asserting"", ""id"": 2, ""text"": ""there is an independent review that will go through due process""}, {""reason"": ""Asserting"", ""id"": 3, ""text"": ""the first minister said from the outset that she will appear in front of that committee, under oath, and answer all questions that it has""}, {""reason"": ""Asserting"", ""id"": 4, ""text"": ""the idea that she is trying to hide away in some way couldn't be further from the truth""}, {""reason"": ""Asserting"", ""id"": 5, ""text"": ""I am delighted to say I don't have very much to say about this""}, {""reason"": ""Asserting"", ""id"": 6, ""text"": ""a lot of he said, they said, she""}, {""reason"": ""Asserting"", ""id"": 7, ""text"": ""delighted not to have much to say""}, {""reason"": ""Asserting"", ""id"": 8, ""text"": ""you stay out of it""}], ""relations"": [{""source_id"": 1, ""target_id"": 0, ""type"": ""attack""}, {""source_id"": 3, ""target_id"": 2, ""type"": ""support""}, {""source_id"": 4, ""target_id"": 3, ""type"": ""support""}, {""source_id"": 6, ""target_id"": 5, ""type"": ""support""}, {""source_id"": 8, ""target_id"": 7, ""type"": ""support""}]}"
84,23813,"Fiona Bruce[0:21:18] Are these people contacting you trying to get out? Rory Stewart[0:21:22] Absolutely. I'm sure, my phone, and I'm sure everybody else here, is teeming with literally thousands of people coming through different methods trying to get out. People are genuinely terrified. At the moment, you cannot get to the airport. There are Taliban checkpoints all the way to the airport. The military won't let you in. The conditions set by the US and the UK are very narrow, and above all, the answer to this million international -- what the UK should be doing is working with other partners to share the burden. More than 40 countries were involved. If we share the burden, we can do this. It was done for the South Vietnamese boat people. It can be done for Afghanistan, but it cannot be done by individual countries offering 5,000 a year. [Applause]. Nelufar Hedayat[0:22:06] There is a lot of talk of nation-building, and we think it's like a Lego system that we can pick up from Britain and implement in Afghanistan, like we thought with the military system, like we thought with this idea of governance, or giving -- forcing democracy down the throat of every Afghan, whether they wanted it or not. Nation-building by Afghans for Afghans is what all of you should be thinking about. [Applause].","{""argument_units"": [{""reason"": ""Asserting"", ""id"": 0, ""text"": ""I'm sure, my phone, and I'm sure everybody else here, is teeming with literally thousands of people coming through different methods trying to get out""}, {""reason"": ""Asserting"", ""id"": 1, ""text"": ""People are genuinely terrified""}, {""reason"": ""Asserting"", ""id"": 2, ""text"": ""At the moment, you cannot get to the airport""}, {""reason"": ""Asserting"", ""id"": 3, ""text"": ""There are Taliban checkpoints all the way to the airport""}, {""reason"": ""Asserting"", ""id"": 4, ""text"": ""The military won't let you in""}, {""reason"": ""Asserting"", ""id"": 5, ""text"": ""The conditions set by the US and the UK are very narrow""}, {""reason"": ""Asserting"", ""id"": 6, ""text"": ""above all, the answer to this million international -- what the UK should be doing is working with other partners to share the burden""}, {""reason"": ""Asserting"", ""id"": 7, ""text"": ""More than 40 countries were involved""}, {""reason"": ""Asserting"", ""id"": 8, ""text"": ""If we share the burden, we can do this""}, {""reason"": ""Asserting"", ""id"": 9, ""text"": ""It was done for the South Vietnamese boat people""}, {""reason"": ""Asserting"", ""id"": 10, ""text"": ""It can be done for Afghanistan""}, {""reason"": ""Asserting"", ""id"": 11, ""text"": ""it cannot be done by individual countries offering 5,000 a year""}, {""reason"": ""Asserting"", ""id"": 12, ""text"": ""and we think it's like a Lego system that we can pick up from Britain and implement in Afghanistan""}, {""reason"": ""Asserting"", ""id"": 13, ""text"": ""by Afghans for Afghans is what all of you should be thinking about""}], ""relations"": [{""source_id"": 1, ""target_id"": 0, ""type"": ""support""}, {""source_id"": 2, ""target_id"": 1, ""type"": ""support""}, {""source_id"": 3, ""target_id"": 1, ""type"": ""support""}, {""source_id"": 4, ""target_id"": 1, ""type"": ""support""}, {""source_id"": 6, ""target_id"": 5, ""type"": ""support""}, {""source_id"": 8, ""target_id"": 7, ""type"": ""support""}, {""source_id"": 10, ""target_id"": 9, ""type"": ""support""}, {""source_id"": 11, ""target_id"": 10, ""type"": ""support""}, {""source_id"": 13, ""target_id"": 12, ""type"": ""support""}]}"
85,18775,"Theo Paphitis[0:28:12] Now, we need to focus a lot more and deal with category by category, industry by industry, age by age, requirement by requirement, it's hard work and you can't just make -- no disrespect to our politicians, Steve -- but the fact is, you know, the present Government do like to make big announcements for PR purposes. And we just need to do the graft and the work first and actually accept that sometimes it's going to be difficult, and sometimes you are going to say things that are not popular but you just want to be respected, not liked all the time, we must stop this wanting to be liked by the public. Let's get honest with them, tell them how it's going to be, and actually then address difficult issues that are going to be difficult, but if you show you're working at it, people will work with you on it. George Mpanga[0:29:04] I express support for much of what Theo just said and much of what the panel has said. I do think self-employment, entrepreneurship, is going to be necessary moving forward as so much of our industry transforms. We're dealing with a new society. We go through it every time. We see someone, we think we're going to shake hands or embrace, we don't do these things any more, there is so much that we don't do any more. Look at the shape of this show. Now is the time for us to get creative about how we, as the incoming generation into the workforce, are going to reshape the economy","{""argument_units"": [{""reason"": ""Asserting"", ""id"": 0, ""text"": ""we need to focus a lot more and deal with category by category, industry by industry, age by age, requirement by requirement, it's hard work""}, {""reason"": ""Asserting"", ""id"": 1, ""text"": ""the fact is, you know, the present Government do like to make big announcements for PR purposes""}, {""reason"": ""Asserting"", ""id"": 2, ""text"": ""we just need to do the graft and the work first""}, {""reason"": ""Asserting"", ""id"": 3, ""text"": ""entrepreneurship, is going to be necessary moving forward""}, {""reason"": ""Asserting"", ""id"": 4, ""text"": ""so much of our industry transforms""}, {""reason"": ""Asserting"", ""id"": 5, ""text"": ""Now is the time for us to get creative about how we, as the incoming generation into the workforce, are going to reshape the economy""}], ""relations"": [{""source_id"": 2, ""target_id"": 0, ""type"": ""support""}, {""source_id"": 2, ""target_id"": 1, ""type"": ""support""}, {""source_id"": 4, ""target_id"": 3, ""type"": ""support""}, {""source_id"": 5, ""target_id"": 4, ""type"": ""support""}]}"
86,21342,"Fiona Bruce [00:57:00] But you're not represented on it because Wales and England were part of the same country at that point. Adam Price [00:57:05] Yes, and the union that we didn't get the vote on, by the way, but therein lies the experience I think of Wales. We saw it with the furlough, didn't we, [inaudible 00:57:11], the Welsh Government asked for the furlough to be extended, we were refused, endangering our lives, when the situation changed in England, hey presto, they extended the furlough, and the people of Wales noticed that, and that's how Wales has been treated in this United Kingdom and it's there to see on the flag itself. 8:55","{""argument_units"": [{""reason"": ""Rhetorical Questioning"", ""id"": 0, ""text"": ""We saw it with the furlough""}, {""reason"": ""Asserting"", ""id"": 1, ""text"": ""the Welsh Government asked for the furlough to be extended""}, {""reason"": ""Asserting"", ""id"": 2, ""text"": ""we were refused""}, {""reason"": ""Asserting"", ""id"": 3, ""text"": ""endangering our lives""}, {""reason"": ""Asserting"", ""id"": 4, ""text"": ""when the situation changed in England, hey presto, they extended the furlough""}], ""relations"": [{""source_id"": 3, ""target_id"": 0, ""type"": ""support""}, {""source_id"": 2, ""target_id"": 0, ""type"": ""support""}, {""source_id"": 1, ""target_id"": 0, ""type"": ""support""}, {""source_id"": 4, ""target_id"": 2, ""type"": ""attack""}]}"
87,23560,"Brian Cox[00:35:27] The great thing about our country is we are the particular and we are small and we can actually take those, we can make those sacrifices, because, ultimately, we can afford it. Fiona Bruce[00:35:33] So phasing out the oil industry. Brian Cox[00:35:34] Yeah. Andrew Bowie[00:35:35] But we only make those advances in technology through private investment and private funding. And you just have to look at the work that's being done by companies in the North East, in Aberdeen, in these brand-new technologies that are coming on stream and are really going to power our way towards net zero in 2050, to driving down our carbon emissions. And by the way, the UK has got a very good story to play. We're leading the G20 in terms of cutting our carbon. Brian Cox[00:35:58] But we have to do better. Andrew Bowie[00:35:59] I agree with you, we do have to better. Brian Cox[00:36:01] We have to do better. Andrew Bowie[00:36:02] And it's not a party political game, you're absolutely right.","{""argument_units"": [{""reason"": ""Asserting"", ""id"": 0, ""text"": ""The great thing about our country is we are the particular and we are small and we can actually take those, we can make those sacrifices""}, {""reason"": ""Asserting"", ""id"": 1, ""text"": ""we can afford it""}, {""reason"": ""Asserting"", ""id"": 2, ""text"": ""we only make those advances in technology through private investment and private funding""}, {""reason"": ""Asserting"", ""id"": 3, ""text"": ""you just have to look at the work that's being done by companies in the North East, in Aberdeen""}, {""reason"": ""Asserting"", ""id"": 4, ""text"": ""technologies that are coming on stream and are really going to power our way towards net zero in 2050""}, {""reason"": ""Asserting"", ""id"": 5, ""text"": ""the UK has got a very good story to play""}, {""reason"": ""Asserting"", ""id"": 6, ""text"": ""leading the G20 in terms of cutting our carbon""}, {""reason"": ""Asserting"", ""id"": 7, ""text"": ""we have to do better""}], ""relations"": [{""source_id"": 1, ""target_id"": 0, ""type"": ""support""}, {""source_id"": 2, ""target_id"": 1, ""type"": ""attack""}, {""source_id"": 4, ""target_id"": 3, ""type"": ""support""}, {""source_id"": 6, ""target_id"": 5, ""type"": ""support""}, {""source_id"": 7, ""target_id"": 6, ""type"": ""attack""}]}"
88,25497,"Fiona Bruce [00:06:12] Michelle.Michelle ONeill[00:06:16]: I would remind viewers that the majority of people and elected representatives in the north are opposed to Brexit. We can see the outworking of that and certainly from my assessment it is very clear that what were witnessing is a trade adjustment shock. It is clear that the British government didnt prepare or work with businesses in terms of them being ready. I think thats a big thing in terms of operational readiness being able to trade.[DONE] Obviously the deal went right down to the wire so there wasnt time for businesses to prepare. When you look at what we are experiencing, it is a direct result of Brexit. I think it is nonsensical for some claims which I heard, particularly from Brandon where he said this is a direct result of COVID, when we all know it is because of the fact that theres not a readiness on the British end in terms of being able to adjust to the new trading appearance. Now there has been some solutions found to a number of issues over the course of the last number of weeks, something I very much welcome. There have been tariffs on steel been imported into the north, obviously theres a big manufacturing industry here that depends on that. So Im glad to see some solutions, but clearly this is the outworking of Brexit and were going to see a lot more of that. My job as a political leader will be to uphold the protocol and ensure it is implemented in its entirety and to find answers to problems.[DONE]","{""argument_units"": [{""reason"": ""Asserting"", ""id"": 0, ""text"": ""I would remind viewers that the majority of people and elected representatives in the north are opposed to Brexit""}, {""reason"": ""Asserting"", ""id"": 1, ""text"": ""We can see the outworking of that and certainly from my assessment it is very clear that what were witnessing is a trade adjustment shock""}, {""reason"": ""Asserting"", ""id"": 2, ""text"": ""It is clear that the British government didnt prepare or work with businesses in terms of them being ready""}, {""reason"": ""Asserting"", ""id"": 3, ""text"": ""Obviously the deal went right down to the wire so there wasnt time for businesses to prepare""}, {""reason"": ""Asserting"", ""id"": 4, ""text"": ""When you look at what we are experiencing, it is a direct result of Brexit""}, {""reason"": ""Asserting"", ""id"": 5, ""text"": ""this is a direct result of COVID""}, {""reason"": ""Asserting"", ""id"": 6, ""text"": ""when we all know it is because of the fact that theres not a readiness on the British end in terms of being able to adjust to the new trading appearance. Now there""}], ""relations"": [{""source_id"": 2, ""target_id"": 1, ""type"": ""support""}, {""source_id"": 6, ""target_id"": 5, ""type"": ""support""}, {""source_id"": 4, ""target_id"": 0, ""type"": ""support""}, {""source_id"": 4, ""target_id"": 3, ""type"": ""support""}]}"
89,23266,"Professor Devi Sridhar[00:19:45] Yeah, it is astonishing, because actually by the point we were discussing in early April you saw New Zealand stop all flights from India, including for their own nationals. You saw Hong Kong stopping flights. Countries can't completely seal themselves off, but they delayed the entry. The problem we now have is twofold. First, we're pretty sure it's pretty transmissible, at least as much as B117, if not more, and that means the race just became even faster to get those younger people, the 30s and 40 year olds, the 20 year olds, people like me as well who are just unvaccinated and completely susceptible. So things might open, my risk does not necessarily change because I have no additional protection. The second thing is does it evade our vaccines? And yes, the vaccines look remarkable, they are holding up. Get vaccinated, you're in a much better position. But there's some uncertainty, and we always know with uncertainty we have to be cautious because we just don't know, and once we know, we can act. But I think right now our Achilles heel in Britain has been the borders and making sure that we don't have these repeated lockdown cycles. Because I think right now domestic recovery should be the focus. Domestic tourism, getting local businesses going. Ask people to fill up our hotels here, fill up tours here, go to your local shops. Edinburgh's suffering. We don't have the festival on as normal. We have lots of people here. So I say go to restaurants, go to shops, enjoy your life, but do it here on this island. We've, what, 66 million people in Britain. That's enough people for me to be with for the next few months while we get through this problem.","{""argument_units"": [{""reason"": ""Asserting"", ""id"": 0, ""text"": ""it is astonishing""}, {""reason"": ""Asserting"", ""id"": 1, ""text"": ""by the point we were discussing in early April you saw New Zealand stop all flights from India, including for their own nationals""}, {""reason"": ""Asserting"", ""id"": 2, ""text"": ""pretty transmissible, at least as much as B117, if not more""}, {""reason"": ""Asserting"", ""id"": 3, ""text"": ""the race just became even faster to get those younger people, the 30s and 40 year olds, the 20 year olds, people like me as well who are just unvaccinated and completely susceptible""}, {""reason"": ""Asserting"", ""id"": 4, ""text"": ""my risk does not necessarily change""}, {""reason"": ""Asserting"", ""id"": 5, ""text"": ""I have no additional protection""}, {""reason"": ""Asserting"", ""id"": 6, ""text"": ""Get vaccinated""}, {""reason"": ""Asserting"", ""id"": 7, ""text"": ""in a much better position""}, {""reason"": ""Asserting"", ""id"": 8, ""text"": ""with uncertainty we have to be cautious""}, {""reason"": ""Asserting"", ""id"": 9, ""text"": ""we just don't know""}, {""reason"": ""Asserting"", ""id"": 10, ""text"": ""we know""}, {""reason"": ""Asserting"", ""id"": 11, ""text"": ""we can act""}, {""reason"": ""Asserting"", ""id"": 12, ""text"": ""have the festival on as normal. We""}, {""reason"": ""Asserting"", ""id"": 13, ""text"": ""what, 66 million people in Britain""}, {""reason"": ""Asserting"", ""id"": 14, ""text"": ""enough people for me to be with for the next few months while we get through this problem""}], ""relations"": [{""source_id"": 1, ""target_id"": 0, ""type"": ""support""}, {""source_id"": 3, ""target_id"": 2, ""type"": ""support""}, {""source_id"": 5, ""target_id"": 4, ""type"": ""support""}, {""source_id"": 7, ""target_id"": 6, ""type"": ""support""}, {""source_id"": 9, ""target_id"": 8, ""type"": ""support""}, {""source_id"": 11, ""target_id"": 10, ""type"": ""support""}, {""source_id"": 14, ""target_id"": 13, ""type"": ""support""}]}"
90,23614,"Nick Ferrari[0:43:04] Whether it takes him to go to New York, Washington to do a videolink, whatever it takes to put this out of the way to let the Queen power on and do the job that I think she does particularly well, I'd urge him to do that. (APPLAUSE).Fiona Bruce[0:43:18] Lisa, should Prince Andrew go to the States and see his accuser in court?Lisa Nandy[0:43:32] Before Parliament, I worked with young girls who were preyed on by gangs and suffered the most horrendous circumstances. Every bit of the system is stacked against those young women, and sometimes young men, who come forward to allege abuse. It takes incredible bravery to do it and, whilst I'm not trying to prejudge any legal action in this case, I'm saying the fact that they don't have access to people in power and the fact that they're not believed and the fact so many times there is pressure put on them and their families to just shut up and go away instead of rocking the boat, all of that makes it far, far more important that people who are in positions of power adhere to the highest possible standards in these cases. That means being open. It means being transparent and it means making every effort to support the effort to have a fair hearing and a fair trial. So I agree with Nick and I think it is time some action was taken.","{""argument_units"": [{""reason"": ""Asserting"", ""id"": 0, ""text"": ""urge him to do that""}, {""reason"": ""Pure Questioning"", ""id"": 1, ""text"": ""should Prince Andrew go to the States and see his accuser in court""}, {""reason"": ""Asserting"", ""id"": 2, ""text"": ""Every bit of the system is stacked against those young women, and sometimes young men, who come forward to allege abuse""}, {""reason"": ""Asserting"", ""id"": 3, ""text"": ""It takes incredible bravery to do it""}, {""reason"": ""Asserting"", ""id"": 4, ""text"": ""saying the fact that they don't have access to people in power""}, {""reason"": ""Asserting"", ""id"": 5, ""text"": ""and the fact that they're not believed and the fact so many times there is pressure put on them and their families to just shut up and go away instead of rocking the boat""}, {""reason"": ""Asserting"", ""id"": 6, ""text"": ""all of that makes it far, far more important that people who are in positions of power adhere to the highest possible standards in these cases""}, {""reason"": ""Asserting"", ""id"": 7, ""text"": ""and it means making every effort to support the effort to have a fair hearing and a fair trial""}, {""reason"": ""Asserting"", ""id"": 8, ""text"": ""So I agree with Nick and I think it is time some action was taken""}], ""relations"": [{""source_id"": 7, ""target_id"": 1, ""type"": ""support""}, {""source_id"": 8, ""target_id"": 0, ""type"": ""support""}, {""source_id"": 3, ""target_id"": 2, ""type"": ""support""}, {""source_id"": 6, ""target_id"": 4, ""type"": ""support""}, {""source_id"": 6, ""target_id"": 5, ""type"": ""support""}]}"
91,19091,"David Ross [00:31:44] The replacement is similar if you look at the level of support that individuals and employers have to put in in France, in Spain, in Germany is very similar to -- two-thirds the government are paying in the United Kingdom compared to other countries. But Ian is right, because young people are effectively the ones that could be affected by this. First of all their education. Many of them didnt get to finish their school education, they didnt get to sit exams, they went on to college and university, and in Scotland and other parts of the United Kingdom they had a terrible initial experience at university, and now they are going to be paying for this for much of their lives and the job market, when we get through this health pandemic, the global response to the economic emergency that were all going to face is one that we have to treat extremely seriously. So I think it is young people we have to be thinking about. Thats why the UK government have introduced schemes to help young people into employment. But, again, as the chancellor has said and the prime minister has said, it is going to be impossible to save every single job but we are putting in place tools to protect as many as possible, as we have done with the furlough scheme and the replacement scheme going forward.","{""argument_units"": [{""reason"": ""Asserting"", ""id"": 0, ""text"": ""their education. Many of them didnt get to finish their school""}, {""reason"": ""Asserting"", ""id"": 1, ""text"": ""they went on to college and university""}, {""reason"": ""Asserting"", ""id"": 2, ""text"": ""in Scotland and other parts of the United Kingdom they had a terrible initial experience at university""}, {""reason"": ""Asserting"", ""id"": 3, ""text"": ""now they are going to be paying for this for much of their lives and the job market""}, {""reason"": ""Asserting"", ""id"": 4, ""text"": ""I think it is young people we have to be thinking about""}, {""reason"": ""Asserting"", ""id"": 5, ""text"": ""why the UK government have introduced schemes to help young people into employment""}, {""reason"": ""Asserting"", ""id"": 6, ""text"": ""it is going to be impossible to save every single job""}, {""reason"": ""Asserting"", ""id"": 7, ""text"": ""we are putting in place tools to protect as many as possible, as we have done with the furlough scheme and the replacement scheme going forward""}], ""relations"": [{""source_id"": 3, ""target_id"": 2, ""type"": ""support""}, {""source_id"": 3, ""target_id"": 0, ""type"": ""support""}, {""source_id"": 3, ""target_id"": 1, ""type"": ""support""}, {""source_id"": 5, ""target_id"": 4, ""type"": ""support""}, {""source_id"": 7, ""target_id"": 6, ""type"": ""support""}, {""source_id"": 4, ""target_id"": 3, ""type"": ""support""}, {""source_id"": 7, ""target_id"": 5, ""type"": ""support""}]}"
92,19902,"Fiona Bruce [00:25:44] Another question from Thomas Clark. [Thomas]: Deaths are still rising in our hospitals. In one day 1,800 recorded yesterday. Is this lockdown enough? Fiona Bruce [00:25:58] Louise. Louise Haigh [00:26:02] This week we learned that the UK has the highest death rate in the 7-day death rate in the world. Thats an absolute tragedy. Thats tens of thousands of families that have lost their loved ones. Thats not the fault of the dedicated nurses, carers and health care workers who have been risking their lives throughout this pandemic to protect ours. It is a result of the poor decision-making at the heart of this government. 10 months ago I came on this programme and I said if the government didnt take action to increase statutory sick pay and make sure people could afford to self-isolate they would live to regret it and we would too. 10 monthslat advisers are still telling them self-isolation is not being it and they are still not taking action. It is over a year that testing measures were at the border. An effective public health response like test and trace are still not effective. So Im afraid to say the measures that theyve taken, the slowness going into lockdown and the speed they lifted some of these restrictions have caused voidable deaths. It was foreseeable and throughout this pandemic it has been completely foreseen.","{""argument_units"": [{""reason"": ""Asserting"", ""id"": 0, ""text"": ""Deaths are still rising in our hospitals""}, {""reason"": ""Asserting"", ""id"": 1, ""text"": ""In one day 1,800 recorded yesterday""}, {""reason"": ""Pure Questioning"", ""id"": 2, ""text"": ""Is this lockdown enough""}, {""reason"": ""Asserting"", ""id"": 3, ""text"": ""an absolute tragedy""}, {""reason"": ""Asserting"", ""id"": 4, ""text"": ""tens of thousands of families that have lost their loved ones""}, {""reason"": ""Asserting"", ""id"": 5, ""text"": ""not the fault of the dedicated nurses, carers and health care workers who have been risking their lives throughout this pandemic to protect ours""}, {""reason"": ""Asserting"", ""id"": 6, ""text"": ""this government. 10 months ago I came on this programme and I said if the government didnt take action to increase statutory sick pay and make sure people could afford to self-isolate they would live to regret it and we would too""}, {""reason"": ""Asserting"", ""id"": 7, ""text"": ""10 monthslat advisers are still telling them self-isolation is not being it""}, {""reason"": ""Asserting"", ""id"": 8, ""text"": ""they are still not taking action""}, {""reason"": ""Asserting"", ""id"": 9, ""text"": ""It is over a year that testing measures were at the border""}, {""reason"": ""Asserting"", ""id"": 10, ""text"": ""An effective public health response like test and trace are still not effective""}, {""reason"": ""Asserting"", ""id"": 11, ""text"": ""the measures that theyve taken, the slowness going into lockdown and the speed they lifted some of these restrictions""}, {""reason"": ""Asserting"", ""id"": 12, ""text"": ""have caused voidable deaths""}, {""reason"": ""Asserting"", ""id"": 13, ""text"": ""It was foreseeable and throughout this pandemic it has been completely foreseen""}], ""relations"": [{""source_id"": 1, ""target_id"": 0, ""type"": ""support""}, {""source_id"": 2, ""target_id"": 0, ""type"": ""support""}, {""source_id"": 12, ""target_id"": 8, ""type"": ""support""}, {""source_id"": 12, ""target_id"": 11, ""type"": ""support""}, {""source_id"": 12, ""target_id"": 10, ""type"": ""support""}, {""source_id"": 12, ""target_id"": 9, ""type"": ""support""}, {""source_id"": 13, ""target_id"": 7, ""type"": ""support""}, {""source_id"": 13, ""target_id"": 6, ""type"": ""support""}, {""source_id"": 4, ""target_id"": 3, ""type"": ""support""}]}"
